Rank,Name,Pos,Attempts,Comps,Pass TDs,Pass Yards,Ints,Receptions,Rec Yards,Rec TDs,Rec FD,Rush Attempts,Rush Yards,Rush TDs,Rush FD,Fumbles,Projections,7-Day Delta
259,Eli Stowers,TE,,,,,,31.0,319.0,3.0,31.9,2.0,5.0,,0.5,,81.4,0.0
260,Michael Mayer,TE,,,,,,34.0,348.0,2.0,34.8,,,,,,80.8,0.0
261,Cole Kmet,TE,,,,,,34.0,337.0,2.0,33.7,,,,,,79.7,0.0
262,Zachariah Branch,WR,,,,,,30.0,365.0,2.0,36.5,,,,,,78.5,-22.1
263,Jack Bech,WR,,,,,,30.0,350.0,2.0,35.0,1.0,9.0,,0.9,,77.9,-11.3
264,Kendrick Bourne,WR,,,,,,31.0,344.0,2.0,34.4,,,,,,77.4,6.1
265,Calvin Ridley,WR,,,,,,27.0,377.0,2.0,37.7,1.0,6.0,,0.6,,77.3,0.0
266,Theo Johnson,TE,,,,,,31.0,340.0,2.0,34.0,,,,,,77.0,0.0
267,TEN,DEF,,,,,,,,,,,,,,,77.0,0.0
268,Dawson Knox,TE,,,,,,28.0,304.0,3.0,30.4,,,,,,76.4,0.0
269,Colby Parkinson,TE,,,,,,29.0,293.0,3.0,29.3,,,,,,76.3,-2.5
270,Olamide Zaccheaus,WR,,,,,,30.0,326.0,2.0,32.6,2.0,12.0,,1.2,,75.8,0.0
271,Antonio Williams,WR,,,,,,28.0,339.0,2.0,33.9,2.0,13.0,,1.3,,75.2,0.0
272,Matt Gay,K,,,,,,,,,,,,,,,75.0,0.0
273,LV,DEF,,,,,,,,,,,,,,,75.0,0.0
274,ARI,DEF,,,,,,,,,,,,,,,75.0,0.0
275,NYJ,DEF,,,,,,,,,,,,,,,74.0,0.0
276,Elijah Arroyo,TE,,,,,,29.0,312.0,2.0,31.2,,,,,,72.2,0.0
277,MIA,DEF,,,,,,,,,,,,,,,72.0,0.0
278,KaVontae Turpin,WR,,,,,,21.0,268.0,2.0,26.8,14.0,77.0,1.0,7.7,1.0,71.5,0.0
279,Jahan Dotson,WR,,,,,,26.0,316.0,2.0,31.6,2.0,16.0,,1.6,,71.2,7.3
280,Jake Tonges,TE,,,,,,30.0,288.0,2.0,28.8,,,,,,70.8,0.0
281,Evan Engram,TE,,,,,,31.0,277.0,2.0,27.7,,,,,,70.7,0.0
282,Dontayvion Wicks,WR,,,,,,26.0,316.0,2.0,31.6,1.0,8.0,,0.8,,70.4,0.0
283,Trey Smack,K,,,,,,,,,,,,,,,70.0,0.0
284,Marvin Mims,WR,,,,,,27.0,293.0,2.0,29.3,6.0,36.0,,3.6,1.0,69.9,0.0
285,Brian Robinson,RB,,,,,,13.0,91.0,,9.1,87.0,358.0,2.0,35.8,,69.9,0.0
286,Samaje Perine,RB,,,,,,14.0,103.0,1.0,10.3,66.0,275.0,2.0,27.5,,69.8,12.2
287,Tyler Allgeier,RB,,,,,,8.0,54.0,,5.4,95.0,400.0,3.0,40.0,1.0,69.4,0.0
288,Tank Dell,WR,,,,,,24.0,317.0,2.0,31.7,3.0,17.0,,1.7,,69.4,0.0
289,DeMario Douglas,WR,,,,,,24.0,300.0,2.0,30.0,4.0,28.0,,2.8,,68.8,9.5
290,Justice Hill,RB,,,,,,24.0,176.0,1.0,17.6,33.0,141.0,1.0,14.1,,67.7,0.0
291,Marquise Brown,WR,,,,,,25.0,305.0,2.0,30.5,,,,,,67.5,0.0
292,Zach Charbonnet,RB,,,,,,11.0,78.0,1.0,7.8,65.0,264.0,3.0,26.4,1.0,67.2,0.0
293,Chris Bell,WR,,,,,,25.0,299.0,2.0,29.9,1.0,3.0,,0.3,,67.2,-24.0
294,Troy Franklin,WR,,,,,,24.0,287.0,2.0,28.7,2.0,14.0,,1.4,,66.1,-19.5
295,Xavier Legette,WR,,,,,,24.0,290.0,2.0,29.0,1.0,10.0,,1.0,,66.0,0.0
296,Emmett Johnson,RB,,,,,,12.0,86.0,1.0,8.6,67.0,286.0,2.0,28.6,1.0,65.2,0.0
297,Tank Bigsby,RB,,,,,,8.0,59.0,,5.9,82.0,353.0,3.0,35.3,1.0,65.2,0.0
298,Ray Davis,RB,,,,,,9.0,68.0,,6.8,73.0,313.0,3.0,31.3,,65.1,0.0
299,Jonah Coleman,RB,,,,,,10.0,75.0,1.0,7.5,72.0,304.0,2.0,30.4,1.0,63.9,0.0
300,Nicholas Singleton,RB,,,,,,12.0,87.0,1.0,8.7,65.0,270.0,2.0,27.0,1.0,63.7,0.0
301,Skyler Bell,WR,,,,,,22.0,291.0,2.0,29.1,1.0,5.0,,0.5,,63.6,-28.6
302,Barion Brown,WR,,,,,,22.0,290.0,2.0,29.0,,,,,,63.0,31.5
303,Alvin Kamara,RB,,,,,,20.0,145.0,1.0,14.5,45.0,185.0,1.0,18.5,1.0,63.0,0.0
304,Isaiah Bond,WR,,,,,,22.0,269.0,2.0,26.9,3.0,19.0,,1.9,,62.8,-9.0
305,Tyquan Thornton,WR,,,,,,20.0,306.0,2.0,30.6,,,,,,62.6,0.0
306,Mike Washington,RB,,,,,,9.0,69.0,1.0,6.9,66.0,281.0,2.0,28.1,,62.0,0.0
307,Will Kacmarek,TE,,,,,,25.0,246.0,2.0,24.6,,,,,,61.6,0.0
308,Elijah Sarratt,WR,,,,,,22.0,270.0,2.0,27.0,1.0,4.0,,0.4,,61.4,-27.7
309,Malik Benson,WR,,,,,,21.0,276.0,2.0,27.6,,,,,,60.6,0.0
310,Isaiah Davis,RB,,,,,,13.0,94.0,,9.4,62.0,261.0,2.0,26.1,,60.5,0.0
311,Kimani Vidal,RB,,,,,,14.0,97.0,,9.7,60.0,243.0,2.0,24.3,,60.0,0.0
312,Zane Gonzalez,K,,,,,,,,,,,,,,,60.0,0.0
313,Mack Hollins,WR,,,,,,21.0,263.0,2.0,26.3,1.0,6.0,,0.6,,59.9,0.0
314,Jordan James,RB,,,,,,11.0,80.0,,8.0,68.0,287.0,2.0,28.7,,59.7,0.0
315,Josh Cameron,WR,,,,,,21.0,244.0,2.0,24.4,4.0,22.0,,2.2,,59.6,0.0
316,Noah Gray,TE,,,,,,24.0,231.0,2.0,23.1,,,,,,59.1,0.0
317,Darnell Mooney,WR,,,,,,19.0,273.0,2.0,27.3,1.0,3.0,,0.3,,58.6,0.0
318,Justin Joly,TE,,,,,,23.0,230.0,2.0,23.0,,,,,,58.0,0.0
319,David Njoku,TE,,,,,,23.0,230.0,2.0,23.0,,,,,,58.0,-21.7
320,Joe Royer,TE,,,,,,23.0,228.0,2.0,22.8,,,,,,57.8,0.0
321,Zavion Thomas,WR,,,,,,20.0,252.0,2.0,25.2,,,,,,57.2,0.0
322,James Conner,RB,,,,,,11.0,82.0,1.0,8.2,53.0,220.0,2.0,22.0,1.0,57.2,0.0
323,Elic Ayomanor,WR,,,,,,20.0,247.0,2.0,24.7,,,,,,56.7,0.0
324,Jaydon Blue,RB,,,,,,9.0,67.0,,6.7,68.0,289.0,2.0,28.9,,56.6,11.7
325,Emanuel Wilson,RB,,,,,,11.0,86.0,,8.6,61.0,249.0,2.0,24.9,,56.5,0.0
326,Chris Brooks,RB,,,,,,14.0,100.0,,10.0,50.0,203.0,2.0,20.3,,56.3,0.0
327,LeQuint Allen,RB,,,,,,18.0,127.0,1.0,12.7,33.0,135.0,1.0,13.5,,56.2,0.0
328,Max Klare,TE,,,,,,22.0,221.0,2.0,22.1,,,,,,56.1,0.0
329,Dominic Zvada,K,,,,,,,,,,,,,,,56.0,0.0
330,Ty Johnson,RB,,,,,,17.0,131.0,1.0,13.1,32.0,137.0,1.0,13.7,,55.8,0.0
331,Carson Beck,QB,124.0,77.0,5.0,778.0,4.0,,,,,12.0,38.0,1.0,3.8,1.0,54.92,0.0
332,Calvin Austin,WR,,,,,,21.0,261.0,1.0,26.1,3.0,17.0,,1.7,,54.8,11.4
333,Isiah Pacheco,RB,,,,,,10.0,73.0,,7.3,67.0,263.0,2.0,26.3,1.0,53.6,0.0
334,Jack Endries,TE,,,,,,21.0,203.0,2.0,20.3,,,,,,53.3,0.0
335,Sean Tucker,RB,,,,,,8.0,57.0,,5.7,66.0,288.0,2.0,28.8,1.0,52.5,0.0
336,Braelon Allen,RB,,,,,,10.0,69.0,,6.9,57.0,233.0,2.0,23.3,,52.2,0.0
337,Daniel Carlson,K,,,,,,,,,,,,,,,52.0,0.0
338,MarShawn Lloyd,RB,,,,,,7.0,47.0,,4.7,68.0,281.0,2.0,28.1,,51.8,0.0
339,Brandon Aiyuk,WR,,,,,,16.0,213.0,2.0,21.3,,3.0,,0.3,,49.6,0.0
340,John Metchie,WR,,,,,,20.0,220.0,1.0,22.0,1.0,8.0,,0.8,,48.8,0.0
341,Greg Dortch,WR,,,,,,21.0,215.0,1.0,21.5,3.0,16.0,,1.6,1.0,48.1,22.4
342,Christian Kirk,WR,,,,,,19.0,205.0,1.0,20.5,1.0,9.0,,0.9,,46.4,0.0
343,Brandon McManus,K,,,,,,,,,,,,,,,46.0,0.0
344,Kaytron Allen,RB,,,,,,8.0,59.0,,5.9,53.0,220.0,2.0,22.0,1.0,45.9,0.0
345,Jaylen Wright,RB,,,,,,6.0,38.0,,3.8,53.0,223.0,2.0,22.3,,44.1,0.0
346,Kaelon Black,RB,,,,,,6.0,43.0,,4.3,49.0,200.0,2.0,20.0,,42.3,0.0
347,Elijah Higgins,TE,,,,,,18.0,179.0,1.0,17.9,,,,,,41.9,0.0
348,Konata Mumpfield,WR,,,,,,16.0,197.0,1.0,19.7,,,,,,41.7,0.0
349,Ben Sauls,K,,,,,,,,,,,,,,,41.0,0.0
350,Luke Musgrave,TE,,,,,,17.0,176.0,1.0,17.6,,,,,,40.6,0.0
351,John Michael Gyllenborg,TE,,,,,,11.0,114.0,1.0,11.4,,,,,,40.4,0.0
352,Daniel Bellinger,TE,,,,,,17.0,171.0,1.0,17.1,,,,,,40.1,0.0
353,Oscar Delp,TE,,,,,,17.0,164.0,1.0,16.4,,,,,,39.4,0.0
354,CJ Daniels,WR,,,,,,15.0,177.0,1.0,17.7,1.0,6.0,,0.6,,39.3,0.0
355,Kirk Cousins,QB,98.0,63.0,5.0,639.0,3.0,,,,,5.0,6.0,,0.6,2.0,39.16,0.0
356,Brenen Thompson,WR,,,,,,14.0,190.0,1.0,19.0,,,,,,39.0,0.0
357,Bryce Lance,WR,,,,,,15.0,177.0,1.0,17.7,,,,,,38.7,0.0
358,Rasheen Ali,RB,,,,,,12.0,87.0,,8.7,29.0,120.0,1.0,12.0,,38.7,0.0
359,Charlie Kolar,TE,,,,,,16.0,162.0,1.0,16.2,1.0,2.0,,0.2,,38.4,0.0
360,Tez Johnson,WR,,,,,,14.0,174.0,1.0,17.4,2.0,10.0,,1.0,,38.4,0.0
361,Emari Demercado,RB,,,,,,12.0,83.0,,8.3,29.0,120.0,1.0,12.0,,38.3,0.0
362,Demarcus Robinson,WR,,,,,,14.0,181.0,1.0,18.1,,,,,,38.1,0.0
363,Jaylin Lane,WR,,,,,,14.0,163.0,1.0,16.3,2.0,14.0,,1.4,,37.7,0.0
364,Riley Patterson,K,,,,,,,,,,,,,,,37.0,0.0
365,Zach Ertz,TE,,,,,,16.0,147.0,1.0,14.7,,,,,,36.7,0.0
366,Noah Fant,TE,,,,,,15.0,156.0,1.0,15.6,,,,,,36.6,0.0
367,Seth McGowan,RB,,,,,,7.0,49.0,,4.9,44.0,184.0,1.0,18.4,,36.3,0.0
368,Trevor Etienne,RB,,,,,,8.0,58.0,,5.8,40.0,164.0,1.0,16.4,,36.2,5.1
369,Jonnu Smith,TE,,,,,,15.0,139.0,1.0,13.9,2.0,10.0,,1.0,,35.9,0.0
370,KeAndre Lambert-Smith,WR,,,,,,13.0,159.0,1.0,15.9,1.0,6.0,,0.6,,35.5,0.0
371,Treylon Burks,WR,,,,,,12.0,152.0,1.0,15.2,3.0,16.0,,1.6,,34.8,0.0
372,Justin Fields,QB,55.0,34.0,2.0,363.0,2.0,,,,,18.0,102.0,1.0,10.2,1.0,34.72,0.0
373,Jalen Tolbert,WR,,,,,,13.0,152.0,1.0,15.2,,,,,,34.2,0.0
374,Jalen Royals,WR,,,,,,13.0,143.0,1.0,14.3,1.0,6.0,,0.6,,33.9,-6.8
375,Will Shipley,RB,,,,,,10.0,73.0,,7.3,25.0,105.0,1.0,10.5,,33.8,0.0
376,Michael Trigg,TE,,,,,,14.0,138.0,1.0,13.8,,,,,,33.8,0.0
377,Malik Davis,RB,,,,,,6.0,39.0,,3.9,44.0,178.0,1.0,17.8,,33.7,0.0
378,Sam Roush,TE,,,,,,14.0,135.0,1.0,13.5,,,,,,33.5,0.0
379,Austin Hooper,TE,,,,,,14.0,132.0,1.0,13.2,,,,,,33.2,0.0
380,Cade Stover,TE,,,,,,14.0,130.0,1.0,13.0,2.0,2.0,,0.2,,33.2,0.0
381,Austin Ekeler,RB,,,,,,9.0,63.0,,6.3,28.0,118.0,1.0,11.8,,33.1,0.0
382,Eli Raridon,TE,,,,,,14.0,130.0,1.0,13.0,,,,,,33.0,0.0
383,Tyler Higbee,TE,,,,,,14.0,129.0,1.0,12.9,,,,,,32.9,0.0
384,Tanner Koziol,TE,,,,,,14.0,128.0,1.0,12.8,,,,,,32.8,0.0
385,Joshua Palmer,WR,,,,,,12.0,146.0,1.0,14.6,,,,,,32.6,0.0
386,Xavier Hutchinson,WR,,,,,,12.0,145.0,1.0,14.5,,,,,,32.5,0.0
387,Kevin Coleman,WR,,,,,,12.0,144.0,1.0,14.4,,,,,,32.4,0.0
388,Kaleb Johnson,RB,,,,,,5.0,36.0,,3.6,42.0,174.0,1.0,17.4,,32.0,0.0
389,Savion Williams,WR,,,,,,10.0,118.0,1.0,11.8,6.0,42.0,,4.2,,32.0,0.0
390,Devin Neal,RB,,,,,,7.0,49.0,,4.9,39.0,160.0,1.0,16.0,1.0,31.9,0.0
391,Jackson Hawes,TE,,,,,,13.0,129.0,1.0,12.9,,,,,,31.9,0.0
392,John Bates,TE,,,,,,13.0,128.0,1.0,12.8,,,,,,31.8,0.0
393,Matt Hibner,TE,,,,,,13.0,128.0,1.0,12.8,,,,,,31.8,0.0
394,Tommy Tremble,TE,,,,,,13.0,128.0,1.0,12.8,,,,,,31.8,0.0
395,Drew Sample,TE,,,,,,13.0,126.0,1.0,12.6,,,,,,31.6,0.0
396,Jaren Kanak,TE,,,,,,13.0,126.0,1.0,12.6,,,,,,31.6,0.0
397,Miles Kitselman,TE,,,,,,13.0,126.0,1.0,12.6,,,,,,31.6,0.0
398,Lance Mason,TE,,,,,,13.0,126.0,1.0,12.6,,,,,,31.6,0.0
399,Luke Schoonmaker,TE,,,,,,13.0,124.0,1.0,12.4,,,,,,31.4,0.0
400,Josh Oliver,TE,,,,,,13.0,124.0,1.0,12.4,,,,,,31.4,0.0
401,Isaiah Williams,WR,,,,,,12.0,135.0,1.0,13.5,3.0,18.0,,1.8,1.0,31.3,0.0
402,Kyle Williams,WR,,,,,,10.0,148.0,1.0,14.8,1.0,4.0,,0.4,,31.2,0.0
403,Colbie Young,WR,,,,,,11.0,140.0,1.0,14.0,,,,,,31.0,0.0
404,J'Mari Taylor,RB,,,,,,5.0,37.0,,3.7,38.0,160.0,1.0,16.0,,30.7,0.0
405,Taylen Green,QB,53.0,32.0,2.0,335.0,2.0,,,,,15.0,69.0,1.0,6.9,1.0,30.3,0.0
406,Jimmy Horn,WR,,,,,,10.0,124.0,1.0,12.4,3.0,18.0,,1.8,,30.2,0.0
407,Aaron Anderson,WR,,,,,,11.0,132.0,1.0,13.2,,,,,,30.2,0.0
408,Eric McAlister,WR,,,,,,11.0,131.0,1.0,13.1,,,,,,30.1,0.0
409,Adam Randall,RB,,,,,,8.0,58.0,,5.8,25.0,103.0,1.0,10.3,,30.1,0.0
410,DJ Giddens,RB,,,,,,6.0,43.0,,4.3,33.0,137.0,1.0,13.7,,30.0,0.0
411,Devontez Walker,WR,,,,,,10.0,133.0,1.0,13.3,1.0,6.0,,0.6,,29.9,17.7
412,Marlin Klein,TE,,,,,,12.0,115.0,1.0,11.5,,,,,,29.5,0.0
413,Nick Westbrook-Ikhine,WR,,,,,,10.0,135.0,1.0,13.5,,,,,,29.5,2.8
414,Eric Rivers,WR,,,,,,11.0,124.0,1.0,12.4,,,,,,29.4,0.0
415,Brevyn Spann-Ford,TE,,,,,,12.0,114.0,1.0,11.4,,,,,,29.4,0.0
416,Tai Felton,WR,,,,,,10.0,126.0,1.0,12.6,1.0,6.0,,0.6,,29.2,0.0
417,Brandin Cooks,WR,,,,,,10.0,128.0,1.0,12.8,,,,,,28.8,0.0
418,Joe Flacco,QB,69.0,44.0,3.0,448.0,2.0,,,,,4.0,8.0,,0.8,,28.72,0.0
419,Tyler Lockett,WR,,,,,,11.0,113.0,1.0,11.3,,,,,,28.3,0.0
420,Odell Beckham,WR,,,,,,10.0,120.0,1.0,12.0,,,,,,28.0,0.0
421,Gardner Minshew,QB,60.0,38.0,3.0,394.0,2.0,,,,,6.0,22.0,,2.2,,27.96,0.0
422,Nick Chubb,RB,,,,,,5.0,31.0,,3.1,35.0,138.0,1.0,13.8,,27.9,0.0
423,Josh Cuevas,TE,,,,,,11.0,108.0,1.0,10.8,,,,,,27.8,0.0
424,Adam Trautman,TE,,,,,,11.0,108.0,1.0,10.8,,,,,,27.8,0.0
425,Kalif Raymond,WR,,,,,,9.0,116.0,1.0,11.6,2.0,11.0,,1.1,,27.7,0.0
426,Ben Sinnott,TE,,,,,,11.0,105.0,1.0,10.5,,,,,,27.5,0.0
427,Nate Boerkircher,TE,,,,,,11.0,104.0,1.0,10.4,,,,,,27.4,0.0
428,Brock Wright,TE,,,,,,11.0,103.0,1.0,10.3,,,,,,27.3,0.0
429,Trey Benson,RB,,,,,,3.0,22.0,1.0,2.2,30.0,120.0,1.0,12.0,1.0,27.2,0.0
430,Derek Carr,QB,66.0,43.0,3.0,447.0,2.0,,,,,4.0,13.0,,1.3,1.0,27.18,0.0
431,Will Dissly,TE,,,,,,11.0,100.0,1.0,10.0,,,,,,27.0,0.0
432,Jawhar Jordan,RB,,,,,,5.0,33.0,,3.3,31.0,127.0,1.0,12.7,,27.0,0.0
433,David Sills,WR,,,,,,9.0,113.0,1.0,11.3,1.0,6.0,,0.6,,26.9,0.0
434,Marquez Valdes-Scantling,WR,,,,,,8.0,123.0,1.0,12.3,1.0,6.0,,0.6,,26.9,0.0
435,Roman Wilson,WR,,,,,,9.0,118.0,1.0,11.8,,,,,,26.8,0.0
436,Mac Jones,QB,62.0,41.0,3.0,423.0,2.0,,,,,5.0,18.0,,1.8,1.0,26.72,0.0
437,Najee Harris,RB,,,,,,5.0,36.0,,3.6,30.0,117.0,1.0,11.7,,26.3,0.0
438,Jerome Ford,RB,,,,,,6.0,44.0,,4.4,24.0,99.0,1.0,9.9,,26.3,0.0
439,Reggie Virgil,WR,,,,,,9.0,111.0,1.0,11.1,,,,,,26.1,19.5
440,Jermaine Burton,WR,,,,,,8.0,114.0,1.0,11.4,1.0,6.0,,0.6,,26.0,0.0
441,Jahdae Walker,WR,,,,,,9.0,109.0,1.0,10.9,,,,,,25.9,0.0
442,Grant Calcaterra,TE,,,,,,10.0,96.0,1.0,9.6,,,,,,25.6,0.0
443,Desmond Reid,RB,,,,,,4.0,31.0,,3.1,29.0,122.0,1.0,12.2,,25.3,0.0
444,George Holani,RB,,,,,,4.0,29.0,,2.9,30.0,123.0,1.0,12.3,,25.2,0.0
445,Ja'Tavion Sanders,TE,,,,,,10.0,89.0,1.0,8.9,,,,,,24.9,-12.9
446,Demond Claiborne,RB,,,,,,4.0,30.0,,3.0,29.0,138.0,1.0,13.8,1.0,24.8,-8.7
447,Tahj Brooks,RB,,,,,,3.0,22.0,,2.2,33.0,132.0,1.0,13.2,,24.4,0.0
448,Kareem Hunt,RB,,,,,,3.0,22.0,,2.2,35.0,130.0,1.0,13.0,,24.2,0.0
449,Xavier Smith,WR,,,,,,7.0,95.0,1.0,9.5,3.0,16.0,,1.6,,24.1,0.0
450,Lil'Jordan Humphrey,WR,,,,,,8.0,100.0,1.0,10.0,,,,,,24.0,0.0
451,Cade Klubnik,QB,61.0,38.0,2.0,400.0,2.0,,,,,5.0,20.0,,2.0,,24.0,0.0
452,Jordan Whittington,WR,,,,,,8.0,87.0,1.0,8.7,1.0,6.0,,0.6,,23.3,0.0
453,Deion Burks,WR,,,,,,8.0,91.0,1.0,9.1,,2.0,,0.2,,23.3,-4.3
454,Ollie Gordon,RB,,,,,,3.0,22.0,,2.2,30.0,120.0,1.0,12.0,,23.2,0.0
455,Audric Estime,RB,,,,,,3.0,17.0,,1.7,30.0,119.0,1.0,11.9,,22.6,0.0
456,Will Howard,QB,64.0,40.0,2.0,410.0,2.0,,,,,5.0,21.0,,2.1,1.0,22.5,0.0
457,Drew Allar,QB,62.0,39.0,2.0,398.0,2.0,,,,,5.0,21.0,,2.1,1.0,22.02,0.0
458,Graham Gano,K,,,,,,,,,,,,,,,22.0,0.0
459,Drew Stevens,K,,,,,,,,,,,,,,,22.0,0.0
460,Michael Badgley,K,,,,,,,,,,,,,,,22.0,0.0
461,Younghoe Koo,K,,,,,,,,,,,,,,,22.0,0.0
462,Matt Prater,K,,,,,,,,,,,,,,,22.0,0.0
463,Dameon Pierce,RB,,,,,,3.0,22.0,,2.2,25.0,106.0,1.0,10.6,,21.8,0.0
464,Anthony Richardson,QB,28.0,16.0,1.0,193.0,1.0,,,,,8.0,46.0,1.0,4.6,,21.32,0.0
465,Isaac Guerendo,RB,,,,,,2.0,16.0,,1.6,28.0,116.0,1.0,11.6,,21.2,0.0
466,Jam Miller,RB,,,,,,3.0,22.0,,2.2,22.0,92.0,1.0,9.2,,20.4,0.0
467,Brashard Smith,RB,,,,,,4.0,32.0,,3.2,16.0,67.0,1.0,6.7,,19.9,0.0
468,J.J. McCarthy,QB,32.0,20.0,1.0,213.0,1.0,,,,,5.0,21.0,1.0,2.1,,19.62,0.0
469,Mitchell Evans,TE,,,,,,8.0,77.0,,7.7,,,,,,15.7,-16.2
470,Tip Reiman,TE,,,,,,8.0,74.0,,7.4,,,,,,15.4,0.0
471,Mo Alie-Cox,TE,,,,,,8.0,74.0,,7.4,,,,,,15.4,0.0
472,Connor Heyward,TE,,,,,,4.0,33.0,,3.3,7.0,14.0,1.0,1.4,,14.7,0.0
473,Trey Lance,QB,29.0,18.0,1.0,183.0,1.0,,,,,8.0,43.0,,4.3,,14.62,0.0
474,Jalen Milroe,QB,26.0,16.0,1.0,164.0,1.0,,,,,8.0,43.0,,4.3,,13.86,0.0
475,Tim Patrick,WR,,,,,,6.0,77.0,,7.7,,,,,,13.7,0.0
476,Ty Simpson,QB,32.0,20.0,1.0,218.0,1.0,,,,,5.0,19.0,,1.9,,13.62,0.0
477,Marcus Mariota,QB,29.0,19.0,1.0,188.0,1.0,,,,,4.0,26.0,,2.6,,13.12,0.0
478,Cade York,K,,,,,,,,,,,,,,,13.0,0.0
479,Tyrod Taylor,QB,32.0,20.0,1.0,205.0,1.0,,,,,4.0,17.0,,1.7,,12.9,0.0
480,Jameis Winston,QB,32.0,20.0,1.0,214.0,1.0,,,,,3.0,13.0,,1.3,,12.86,0.0
481,Will Levis,QB,32.0,20.0,1.0,205.0,1.0,,,,,4.0,15.0,,1.5,,12.7,0.0
482,Spencer Rattler,QB,32.0,20.0,1.0,202.0,1.0,,,,,4.0,16.0,,1.6,,12.68,0.0
483,Tyler Huntley,QB,28.0,18.0,1.0,182.0,1.0,,,,,4.0,24.0,,2.4,,12.68,0.0
484,Diego Pavia,QB,29.0,18.0,1.0,183.0,1.0,,,,,4.0,22.0,,2.2,,12.52,0.0
485,Tyson Bagent,QB,31.0,19.0,1.0,195.0,1.0,,,,,4.0,17.0,,1.7,,12.5,0.0
486,Raheem Mostert,RB,,,,,,5.0,33.0,,3.3,10.0,42.0,,4.2,,12.5,0.0
487,Riley Leonard,QB,29.0,18.0,1.0,196.0,1.0,,,,,4.0,16.0,,1.6,,12.44,0.0
488,Carson Wentz,QB,32.0,20.0,1.0,221.0,1.0,,,,,2.0,6.0,,0.6,,12.44,0.0
489,Tanner McKee,QB,31.0,19.0,1.0,198.0,1.0,,,,,4.0,15.0,,1.5,,12.42,0.0
490,Clayton Tune,QB,31.0,19.0,1.0,195.0,1.0,,,,,4.0,16.0,,1.6,,12.4,0.0
491,Quinn Ewers,QB,31.0,19.0,1.0,195.0,1.0,,,,,4.0,16.0,,1.6,,12.4,0.0
492,Joshua Dobbs,QB,31.0,19.0,1.0,195.0,1.0,,,,,4.0,16.0,,1.6,,12.4,0.0
493,Joe Milton,QB,31.0,19.0,1.0,195.0,1.0,,,,,4.0,16.0,,1.6,,12.4,0.0
494,Tommy DeVito,QB,30.0,19.0,1.0,202.0,1.0,,,,,4.0,13.0,,1.3,,12.38,0.0
495,Jimmy Garoppolo,QB,33.0,21.0,1.0,218.0,1.0,,,,,2.0,6.0,,0.6,,12.32,0.0
496,Devin Singletary,RB,,,,,,5.0,32.0,,3.2,10.0,41.0,,4.1,,12.3,0.0
497,Jarrett Stidham,QB,31.0,19.0,1.0,198.0,1.0,,,,,2.0,13.0,,1.3,,12.22,0.0
498,Davis Mills,QB,33.0,20.0,1.0,211.0,1.0,,,,,2.0,6.0,,0.6,,12.04,0.0
499,Nick Mullens,QB,33.0,20.0,1.0,211.0,1.0,,,,,2.0,6.0,,0.6,,12.04,0.0
500,Kyle Allen,QB,31.0,19.0,1.0,195.0,1.0,,,,,2.0,12.0,,1.2,,12.0,0.0
501,Ty Chandler,RB,,,,,,6.0,39.0,,3.9,5.0,21.0,,2.1,,12.0,0.0
502,Mitchell Trubisky,QB,29.0,18.0,1.0,186.0,1.0,,,,,4.0,15.0,,1.5,,11.94,0.0
503,Dillon Gabriel,QB,30.0,19.0,1.0,189.0,1.0,,,,,2.0,13.0,,1.3,,11.86,0.0
504,Andy Dalton,QB,33.0,21.0,1.0,208.0,1.0,,,,,2.0,5.0,,0.5,,11.82,0.0
505,Mason Rudolph,QB,32.0,20.0,1.0,202.0,1.0,,,,,2.0,6.0,,0.6,,11.68,0.0
506,Teddy Bridgewater,QB,32.0,20.0,1.0,202.0,1.0,,,,,2.0,5.0,,0.5,,11.58,0.0
507,Jaydn Ott,RB,,,,,,3.0,19.0,,1.9,15.0,63.0,,6.3,,11.2,0.0
508,Tutu Atwell,WR,,,,,,4.0,62.0,,6.2,1.0,5.0,,0.5,,10.7,-23.0
509,Luke Farrell,TE,,,,,,5.0,51.0,,5.1,,,,,,10.1,0.0
510,Durham Smythe,TE,,,,,,5.0,49.0,,4.9,,,,,,9.9,0.0
511,Bo Melton,WR,,,,,,4.0,52.0,,5.2,1.0,6.0,,0.6,,9.8,0.0
512,Foster Moreau,TE,,,,,,5.0,48.0,,4.8,,,,,,9.8,0.0
513,Jarquez Hunter,RB,,,,,,2.0,13.0,,1.3,15.0,63.0,,6.3,,9.6,0.0
514,Riley Nowakowski,TE,,,,,,5.0,46.0,,4.6,,,,,,9.6,0.0
515,Taysom Hill,TE,,,,,,4.0,35.0,,3.5,5.0,20.0,,2.0,,9.5,0.0
516,Jeremy McNichols,RB,,,,,,3.0,22.0,,2.2,10.0,42.0,,4.2,,9.4,0.0
517,Elijah Mitchell,RB,,,,,,2.0,14.0,,1.4,14.0,59.0,,5.9,,9.3,0.0
518,Noah Brown,WR,,,,,,4.0,53.0,,5.3,,,,,,9.3,-12.5
519,Jeremy Ruckert,TE,,,,,,5.0,43.0,,4.3,,,,,,9.3,0.0
520,Luke McCaffrey,WR,,,,,,4.0,53.0,,5.3,,,,,,9.3,0.0
521,Isaiah Hodgins,WR,,,,,,4.0,52.0,,5.2,,,,,,9.2,0.0
